"Country","Year","Most sold brand of cigarettes - price in currency reported","Most sold brand of cigarettes - currency reported","Most sold brand of cigarettes - taxes as a % of price - specific excise","Most sold brand of cigarettes - taxes as a % of price - ad valorem excise","Most sold brand of cigarettes - taxes as a % of price - value added tax","Most sold brand of cigarettes - taxes as a % of price - import duties","Most sold brand of cigarettes - taxes as a % of price - other taxes","Most sold brand of cigarettes - taxes as a % of price - total tax"
"Finland","2018","7.22","EUR","16.1","52","19.4","0","0","87.4"
"Finland","2016","6.12","EUR","13.6","52","19.4","0","0","84.9"
"Finland","2014","5.47","EUR","10.2","52","19.4","0","0","81.6"
"Finland","2012","4.89","EUR","9.2","52","18.7","0","0","79.9"
"Finland","2010","4.32","EUR","8.1","52","18.7","0","0","78.8"
"Finland","2008","4.07","EUR","7.4","52","18","0","0","77.5"
"France","2018","8","EUR","15","50.8","16.7","0","0","82.4"
"France","2016","7","EUR","13.9","49.7","16.7","0","0","80.3"
"France","2014","7","EUR","13.9","49.7","16.7","0","0","80.3"
"France","2012","6.2","EUR","8.9","54.6","16.4","0","0","79.9"
"France","2010","5.6","EUR","6","58","16.4","0","0","80.4"
"France","2008","5.3","EUR","6","58","16.4","0","0","80.4"
"Gabon","2018","1000","XAF","0","10.5","4.8","7.5","0.4","23.1"
"Gabon","2016","1000","XAF","0","11.6","5","8.4","0.4","25.4"
"Gabon","2014","1000","XAF","0","7.8","4.7","7.8","0.4","20.6"
"Gabon","2012","1000","XAF","0","7.8","4.7","7.8","0.4","20.6"
"Gabon","2010","1000","XAF","0","8.6","4","6.6","0.3","19.6"
"Gabon","2008","1000","XAF","0","7.7","3.5","5.9","0.3","17.4"
"Gambia","2018","60","GMD","33.3","0","6.6","1.7","4.7","46.3"
"Gambia","2016","40","GMD","37.5","0","7.8","2.4","6.4","54.1"
"Gambia","2014","30","GMD","30","0","6.6","2.3","7","45.8"
"Gambia","2012","15","GMD","22","0","8.5","5.7","1.9","38.1"
"Gambia","2010","10","GMD","30","0","13.3","9.8","3","56.1"
"Gambia","2008","10","GMD","30","0","11.7","8","2.8","52.4"
"Georgia","2018","3.7","GEL","45.9","10","15.3","0","0","71.2"
"Georgia","2016","2.5","GEL","44","10","15.3","0","0","69.3"
"Georgia","2014","2.2","GEL","34.1","0","15.3","0","0","49.3"
"Georgia","2012","1.9","GEL","31.6","0","15.3","0","0","46.8"
"Georgia","2010","1.8","GEL","33.3","0","15.3","0","0","48.6"
"Georgia","2008","1.8","GEL","33.3","0","15.3","0","0","48.6"
"Germany","2018","6.4","EUR","30.7","21.7","16","0","0","68.3"
"Germany","2016","6","EUR","32.7","21.7","16","0","0","70.4"
"Germany","2014","5.47","EUR","35.2","21.7","16","0","0","72.9"
"Germany","2012","5.26","EUR","35.2","21.9","16","0","0","73"
"Germany","2010","4.95","EUR","33.4","24.7","16","0","0","74.1"
"Germany","2008","4.71","EUR","35.1","24.7","16","0","0","75.8"
"Ghana","2018","4.99","GHS","0","16.1","14.9","0","0.3","31.3"
"Ghana","2016","4.99","GHS","0","13","14.9","0","0.2","28.1"
"Ghana","2014","2.5","GHS","0","13.2","14.9","0","0.2","28.3"
"Ghana","2012","2","GHS","0","9.7","13","0","0.2","22.9"
"Ghana","2010","2","GHS","0","9","13","0","0.2","22.2"
"Ghana","2008","1.5","GHS","13.3","0","13","0","0.5","26.9"
"Greece","2018","4.6","EUR","35.9","26","19.4","0","0","81.2"
"Greece","2016","4","EUR","41.3","20","19.4","0","0","80.6"
"Greece","2014","4","EUR","41.3","20","18.7","0","0","80"
"Greece","2012","3.7","EUR","11","52.5","18.7","0","0","82.2"
"Greece","2010","3.2","EUR","8.6","58.4","18.7","0","0","85.7"
"Greece","2008","3","EUR","3.7","53.8","16","0","0","73.5"
"Grenada","2018","8.9","XCD","0","29.4","13","0","1.6","44"
"Grenada","2016","8.6","XCD","0","31.8","13","0","1.9","46.7"
"Grenada","2014","7.5","XCD","0","32.8","13","0","2","47.8"
"Grenada","2012","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Grenada","2010","7.5","XCD","0","34.7","13","0","1.7","49.5"
"Grenada","2008","6","XCD","0","0","0","40.5","0","40.5"
"Guatemala","2018","20","GTQ","0","38.3","10.7","0","0","49"
"Guatemala","2016","16.5","GTQ","0","38.3","10.7","0","0","49"
"Guatemala","2014","16","GTQ","0","38.3","10.7","0","0","49"
"Guatemala","2012","14","GTQ","0","38.3","10.7","0","0","49"
"Guatemala","2010","13.59","GTQ","0","41.1","10.7","0","0","51.8"
"Guatemala","2008","10","GTQ","0","41.1","10.7","0","0","51.8"
"Guinea","2018","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Guinea","2016","3500","GNF","0","3.9","6.3","5.2","0.7","16.1"
"Guinea","2014","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Guinea","2012","3000","GNF","0","2.7","4","3.6","0.5","10.8"
"Guinea","2010","2000","GNF","0","3.3","4.8","4.4","0.6","13.1"
"Guinea","2008","2000","GNF","0","2.5","3.7","3.3","0.5","10"
"Guinea-Bissau","2018","500","XOF","0","3.5","1.9","1.3","0.1","6.8"
"Guinea-Bissau","2016","500","XOF","0","3.5","1.9","1.3","0.1","6.8"
"Guinea-Bissau","2014","300","XOF","0","3.2","2.4","2.1","0.2","7.8"
"Guinea-Bissau","2012","300","XOF","0","2.3","1.7","1.5","0.2","5.6"
"Guinea-Bissau","2010","300","XOF","0","2.3","1.7","1.5","0.2","5.6"
"Guinea-Bissau","2008","300","XOF","0","2.3","1.7","1.5","0.2","5.6"
"Guyana","2018","380","GYD","13.2","0","12.3","0","2.1","27.5"
"Guyana","2016","350","GYD","0","10.9","13.8","0","0","24.7"
"Guyana","2014","300","GYD","0","11.4","13.8","0","0","25.2"
"Guyana","2012","300","GYD","0","11.4","13.8","0","0","25.2"
"Guyana","2010","300","GYD","0","11.4","13.8","0","0","25.2"
"Guyana","2008","240","GYD","0","14.3","13.8","0","0","28"
"Haiti","2018","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Haiti","2016","84","HTG","0","8.3","9.1","0","13.8","31.1"
"Haiti","2014","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Haiti","2012","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Haiti","2010","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Haiti","2008","Data not available","Not applicable","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Honduras","2018","50","HNL","18.1","0","15.3","0","0","33.4"
"Honduras","2016","44","HNL","19.1","0","15.3","0","0","34.3"
"Honduras","2014","36","HNL","21.5","0","15.3","0","0","36.8"
"Honduras","2012","33.35","HNL","21","0","13","0","0","34"
"Honduras","2010","27","HNL","25.9","0","13","0","0","39"
"Honduras","2008","18","HNL","0","32.2","13","0","0","45.2"
"Hungary","2018","1245","HUF","26","25","21.3","0","0","72.3"
"Hungary","2016","1152.01","HUF","27.3","25","21.3","0","0","73.5"
"Hungary","2014","1000","HUF","25","31","21.3","0","0","77.3"
"Hungary","2012","757.89","HUF","31.4","31","21.3","0","0","83.7"
"Hungary","2010","610.53","HUF","30.6","28.3","20","0","0","78.9"
"Hungary","2008","568.42","HUF","29.1","28.3","16.7","0","0","74.1"
"Iceland","2018","1359","ISK","36.1","0","19.4","0","0","55.5"
"Iceland","2016","1271","ISK","36.2","0","19.4","0","0","55.5"
"Iceland","2014","1219","ISK","36.1","0","20.3","0","0","56.4"
"Iceland","2012","998","ISK","36.6","0","20.3","0","0","57"
"Iceland","2010","900","ISK","36.1","0","20.3","0","0","56.4"
"Iceland","2008","665","ISK","38.6","0","19.7","0","0","58.3"
"India","2018","190","INR","28.9","2.3","21.9","0","0.9","54"
"India","2016","158","INR","36.1","0","16.7","0","0","52.7"
"India","2014","138","INR","23.9","0","16.7","0","0.7","41.3"
"India","2012","98","INR","24.4","0","16.7","0","0.7","41.8"
"India","2010","70","INR","27.7","0","16.7","0","0.8","45.2"
"India","2008","58","INR","28.2","0","16.7","0","0.8","45.8"
"Indonesia","2018","26250","IDR","49.4","0","9.1","0","0","58.5"
"Indonesia","2016","21666.67","IDR","48.7","0","8.7","0","0","57.4"
"Indonesia","2014","18333.33","IDR","45","0","8.4","0","0","53.4"
"Indonesia","2012","16666.67","IDR","42.6","0","8.4","0","0","51"
"Indonesia","2010","13125","IDR","45.7","0","8.4","0","0","54.1"
"Indonesia","2008","12500","IDR","5.6","38.6","8.4","0","0","52.6"
"Iran (Islamic Republic of)","2018","45000","IRR","3.3","7.8","7.5","0","3.1","21.7"
"Iran (Islamic Republic of)","2016","18000","IRR","11.1","0","7.3","0","16.4","34.8"
"Iran (Islamic Republic of)","2014","15000","IRR","0","0","3.2","0","8.1","11.3"
"Iran (Islamic Republic of)","2012","12000","IRR","0","0","2.2","0","0.5","2.7"
"Iran (Islamic Republic of)","2010","4739","IRR","0","0","2.2","0","0.5","2.7"
"Iran (Islamic Republic of)","2008","4739","IRR","0","0","2.2","0","0.5","2.7"
"Iraq","2018","500","IQD","0","0","0","7.6","0","7.6"
"Iraq","2016","500","IQD","0","0","0","6.3","0","6.3"
"Iraq","2014","500","IQD","0","0","0","6.3","0","6.3"
"Iraq","2012","500","IQD","0","0","0","1.3","0","1.3"
"Iraq","2010","500","IQD","0","0","0","1.3","0","1.3"
"Iraq","2008","500","IQD","0","0","0","1.3","0","1.3"
"Ireland","2018","12.2","EUR","50.7","9","18.7","0","0","78.4"
"Ireland","2016","10.8","EUR","50.4","9.2","18.7","0","0","78.3"
"Ireland","2014","9.6","EUR","50.4","8.7","18.7","0","0","77.8"
"Ireland","2012","9.1","EUR","51.2","9","18.7","0","0","79"
"Ireland","2010","8.55","EUR","42.9","18.3","17.4","0","0","78.5"
"Ireland","2008","8.05","EUR","43.6","18.3","17.7","0","0","79.5"
"Israel","2018","36","ILS","21.9","39.4","14.5","0","0","75.9"
"Israel","2016","35.6","ILS","22.2","39.4","14.5","0","0","76.2"
"Israel","2014","30","ILS","26.6","39.4","15.3","0","0","81.3"
"Israel","2012","23","ILS","23.9","39.4","13.8","0","0","77.1"
"Israel","2010","21","ILS","20.4","38.1","13.8","0","0","72.3"
"Israel","2008","19","ILS","5","53.7","13.4","0","0","72.1"
"Italy","2018","5.5","EUR","7","51","18","0","0","76"
"Italy","2016","5.2","EUR","6.9","51","18","0","0","75.9"
"Italy","2014","5","EUR","5.2","52.4","18","0","0","75.7"
"Italy","2012","5","EUR","3.6","54.3","17.4","0","0","75.2"
"Italy","2010","3.7","EUR","3.8","54.7","16.7","0","0","75.2"
"Italy","2008","3.6","EUR","3.8","54.7","16.7","0","0","75.2"
"Jamaica","2018","1223","JMD","27.8","0","14.2","0","1.7","43.6"
"Jamaica","2016","990.3","JMD","28.3","0","14.2","0","2","44.5"
"Jamaica","2014","800","JMD","26.3","0","14.2","0","2.5","42.9"
"Jamaica","2012","660","JMD","31.8","0","14.2","0","0.1","46.1"
"Jamaica","2010","580","JMD","36.2","0","14.9","0","0.1","51.2"
"Jamaica","2008","404.95","JMD","29.6","0","14.2","0","0.1","43.9"
"Japan","2018","440","JPY","55.7","0","7.4","0","0","63.1"
"Japan","2016","440","JPY","55.7","0","7.4","0","0","63.1"
"Japan","2014","430","JPY","56.9","0","7.4","0","0","64.4"
"Japan","2012","410","JPY","59.7","0","4.8","0","0","64.5"
"Japan","2010","300","JPY","58.3","0","4.8","0","0","63.1"
"Japan","2008","300","JPY","58.3","0","4.8","0","0","63.1"
"Jordan","2018","2","JOD","66.8","0","13.8","0","0","80.5"
"Jordan","2016","1.3","JOD","69.1","0","13.8","0","0","82.9"
"Jordan","2014","1.2","JOD","69.5","0","13.8","0","0","83.3"
"Jordan","2012","1.1","JOD","29.1","33.6","13.8","0","0","76.5"
"Jordan","2010","0.95","JOD","33.7","32.1","13.8","0","0","79.6"
"Jordan","2008","0.85","JOD","35.3","25.8","13.8","0","2.4","77.2"
"Kazakhstan","2018","360","KZT","41.7","0","10.7","0","0","52.4"
"Kazakhstan","2016","290","KZT","34.5","0","10.7","0","0","45.2"
"Kazakhstan","2014","210","KZT","28.6","0","10.7","0","0","39.3"
"Kazakhstan","2012","130","KZT","19.2","0","10.7","0","0","29.9"
"Kazakhstan","2010","100","KZT","16","0","10.7","0","0","26.7"
"Kazakhstan","2008","90","KZT","8.9","0","10.7","0","0","19.6"
"Kenya","2018","130","KES","38.5","0","13.8","0","0","52.3"
"Kenya","2016","130","KES","38.5","0","13.8","0","0","52.3"
"Kenya","2014","100","KES","0","35","13.8","0","0","48.8"
"Kenya","2012","90","KES","0","35","13.8","0","0","48.8"
"Kenya","2010","100","KES","50","0","13.8","0","0","63.8"
"Kenya","2008","80","KES","62.5","0","13.8","0","0","76.3"
"Kiribati","2018","6","AUD","35","0","6.7","0","0","41.7"
"Kiribati","2016","6","AUD","35","0","7","0","0","42"
"Kiribati","2014","4.8","AUD","43.8","0","5.5","0","0","49.2"
"Kiribati","2012","4.8","AUD","0","0","0","52.1","0","52.1"
"Kiribati","2010","6.4","AUD","0","0","0","62.5","0","62.5"
"Kiribati","2008","6.4","AUD","0","0","0","50","0","50"
"Kuwait","2018","0.85","KWD","0","0","0","21.2","0","21.2"
"Kuwait","2016","0.75","KWD","0","0","0","24.7","0","24.7"
"Kuwait","2014","0.75","KWD","0","0","0","23.7","0","23.7"
"Kuwait","2012","0.65","KWD","0","0","0","28.8","0","28.8"
"Kuwait","2010","0.47","KWD","0","0","0","36","0","36"
"Kuwait","2008","0.47","KWD","0","0","0","36","0","36"
"Kyrgyzstan","2018","66","KGS","37.9","0","10.7","0","0","48.6"
"Kyrgyzstan","2016","55","KGS","27.3","0","10.7","0","1","39"
"Kyrgyzstan","2014","35","KGS","16","8","10.7","3.8","0","38.5"
"Kyrgyzstan","2012","24","KGS","8.3","7.5","10.7","5.1","0","31.6"
"Kyrgyzstan","2010","23","KGS","7.9","0","10.7","6.9","0","25.5"
"Kyrgyzstan","2008","22","KGS","15.5","0","16.7","5.9","0","38"
"Lao People's Democratic Republic","2018","7000","LAK","7.1","2.6","9.1","0","0","18.8"
"Lao People's Democratic Republic","2016","7000","LAK","7.1","1.6","9.1","0","0.5","18.4"
"Lao People's Democratic Republic","2014","8000","LAK","6.3","1.4","9.1","0","0.5","17.3"
"Lao People's Democratic Republic","2012","6000","LAK","8.3","1.9","9.1","0","0.6","20"
"Lao People's Democratic Republic","2010","5000","LAK","2","2.3","9.1","0","0.8","14.1"
"Lao People's Democratic Republic","2008","5000","LAK","0","2.3","9.1","0","0.8","12.1"
"Latvia","2018","3.5","EUR","42.6","20","17.4","0","0","80"
"Latvia","2016","3","EUR","37.5","25","17.4","0","0","79.8"
"Latvia","2014","3","EUR","34.5","25","17.4","0","0","76.9"
"Latvia","2012","1.8","LVL","27.8","34","17.4","0","0","79.1"
"Latvia","2010","1.52","LVL","29.6","34.5","17.4","0","0","81.5"
"Latvia","2008","1.48","LVL","24.1","32.2","15.3","0","0","71.5"
"Lebanon","2018","3500","LBP","7.1","28.7","8.4","1.3","0","45.6"
"Lebanon","2016","3250","LBP","0","30.9","9","1.4","0","41.4"
"Lebanon","2014","3250","LBP","0","32.6","9.1","1.5","0","43.2"
"Lebanon","2012","2750","LBP","0","32.8","9.1","1.5","0","43.4"
"Lebanon","2010","2250","LBP","0","36.6","9.1","1.7","0","47.4"
"Lebanon","2008","2000","LBP","0","33.4","9.1","1.5","0","44"
"Lesotho","2018","41","LSL","37.9","0","13","0","0","50.9"
"Lesotho","2016","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Lesotho","2014","34.99","LSL","33.2","0","13","0","0","46.2"
"Lesotho","2012","32","LSL","32.3","0","13","0","0","45.3"
"Lesotho","2010","28","LSL","31.9","0","13","0","0","45"
"Lesotho","2008","22","LSL","15.5","0","13","0","0","28.5"
"Liberia","2018","120","LRD","0","24.1","9.1","1.4","0.1","34.8"
"Liberia","2016","60","LRD","0","14.6","6.5","2","0.2","23.3"
"Liberia","2014","60","LRD","0","14.3","6.5","1.9","0.2","23"
"Liberia","2012","65","LRD","0","11.8","6.5","1.6","0.2","20.1"
"Liberia","2010","50","LRD","0","10.7","6.5","2","0.2","19.4"
"Liberia","2008","50","LRD","0","3.7","6.5","1.6","0.2","12"
"Libya","2018","2.5","LYD","0","0","1","2.8","8.8","12.6"
"Libya","2016","2","LYD","0","0","1","3.8","11","15.8"
"Libya","2014","3","LYD","0","0","1","0","7.3","8.4"
"Libya","2012","1.5","LYD","0","0","1","0","14.7","15.7"
"Libya","2010","1","LYD","0","0","1","0","22","23"
"Libya","2008","1","LYD","0","0","2","0","22","24"
"Lithuania","2018","3.75","EUR","31.5","25","17.4","0","0","73.8"
"Lithuania","2016","3.1","EUR","32.7","25","17.4","0","0","75.1"
"Lithuania","2014","9.4","LTL","33.4","25","17.4","0","0","75.8"
"Lithuania","2012","8.5","LTL","32.9","25","17.4","0","0","75.3"
"Lithuania","2010","7.6","LTL","34.7","25","17.4","0","0","77.1"
"Lithuania","2008","5","LTL","31.6","20","16","0","0","67.6"
"Luxembourg","2018","5.3","EUR","7.1","46.7","14.5","0","0","68.3"
"Luxembourg","2016","5.2","EUR","7.1","46.7","17","0","0","70.7"
"Luxembourg","2014","5","EUR","7.1","48.1","15","0","0","70.2"
"Luxembourg","2012","4.6","EUR","7.5","48.1","15","0","0","70.6"
"Luxembourg","2010","3.68","EUR","9.2","47.8","13","0","0","70.1"
"Luxembourg","2008","3.2","EUR","9.6","47.4","13","0","0","70.1"
"Madagascar","2018","4000","MGA","0","63.6","16.7","0","0.2","80.4"
"Madagascar","2016","4000","MGA","0","63.6","16.7","0","0.2","80.4"
"Madagascar","2014","3000","MGA","0","63.6","16.7","0","0.2","80.4"
"Madagascar","2012","2000","MGA","0","59.3","16.7","0","0.3","76.3"
"Madagascar","2010","2000","MGA","0","59.3","16.7","0","0.3","76.3"
"Madagascar","2008","1400","MGA","0","49.8","16.7","0","0.4","66.9"
"Malawi","2018","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Malawi","2016","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Malawi","2014","800","MWK","14.5","0","4.1","2.1","0","20.7"
"Malawi","2012","500","MWK","20","0","4.3","1.3","0","25.6"
"Malawi","2010","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Malawi","2008","150","MWK","37.3","0","8.8","3.1","0","49.2"
"Malaysia","2018","17","MYR","47.1","0","5.7","5.9","0","58.6"
"Malaysia","2016","17","MYR","47.1","0","5.7","0","0","52.7"
"Malaysia","2014","12","MYR","41.7","8.9","4.8","0","0","55.4"
"Malaysia","2012","10","MYR","44","8.5","4.8","0","0","57.3"
"Malaysia","2010","10","MYR","38","9.5","4.8","0","0","52.3"
"Malaysia","2008","9","MYR","40","9.2","4.8","0","0","54"
"Maldives","2018","68","MVR","0","0","5.7","63.1","0","68.7"
"Maldives","2016","47","MVR","0","0","0","53.2","0","53.2"
"Maldives","2014","38","MVR","0","0","0","65.8","0","65.8"
"Maldives","2012","37","MVR","0","0","0","48.6","0","48.6"
"Maldives","2010","19","MVR","0","0","0","31.6","0","31.6"
"Maldives","2008","19","MVR","0","0","0","30","0","30"
"Mali","2018","800","XOF","0","11.2","9.2","6.5","0.8","27.7"
"Mali","2016","800","XOF","0","11.2","9.2","6.5","0.8","27.7"
"Mali","2014","700","XOF","0","9.8","9.7","7.2","0.9","27.7"
"Mali","2012","700","XOF","0","10.1","10","7.4","0.9","28.5"
"Mali","2010","700","XOF","0","7.1","7.4","5.3","2","21.8"
"Mali","2008","700","XOF","0","5.6","5.9","4.2","1.6","17.2"
"Malta","2018","5.5","EUR","38.9","23.4","15.3","0","0","77.6"
"Malta","2016","5.3","EUR","37.7","25","15.3","0","0","78"
"Malta","2014","4.8","EUR","34.4","25","15.3","0","0","74.6"
"Malta","2012","4.2","EUR","36.7","25","15.3","0","0","76.9"
"Malta","2010","4","EUR","11","50","15.3","0","0","76.3"
"Malta","2008","3.59","EUR","12.2","48.7","15.3","0","0","76.2"
"Marshall Islands","2018","2.5","USD","0","0","3.8","40","10.2","54.1"
"Marshall Islands","2016","2.5","USD","0","0","3.8","40","10.2","54.1"
"Marshall Islands","2014","2.14","USD","0","0","3.8","46.7","11.9","62.5"
"Marshall Islands","2012","3.5","USD","0","0","3.8","28.6","7.3","39.7"
"Marshall Islands","2010","2.75","USD","0","0","3.8","36.4","9.3","49.5"
"Marshall Islands","2008","2.5","USD","0","0","3.8","40","10.2","54.1"
"Mauritania","2018","40","MRU","0","5.2","2.3","1.6","0.5","9.6"
"Mauritania","2016","300","MRO","0","4","2.7","2","0.9","9.5"
"Mauritania","2014","500","MRO","0","3","2.3","1.3","0.2","6.8"
"Mauritania","2012","400","MRO","0","0","2.2","1.8","0","4"
"Mauritania","2010","400","MRO","0","0","2.2","4.8","0","6.9"
"Mauritania","2008","350","MRO","0","0","2.7","6","0","8.7"
"Mauritius","2018","145","MUR","70.5","0","13","0","0","83.5"
"Mauritius","2016","130","MUR","57.2","0","13","0","0","70.2"
"Mauritius","2014","125","MUR","59.5","0","13","0","0","72.5"
"Mauritius","2012","105","MUR","60.2","0","13","0","0","73.2"
"Mauritius","2010","75","MUR","58.7","0","13","0","0","71.7"
"Mauritius","2008","65","MUR","67.7","0","13","0","0","80.7"
"Mexico","2018","50","MXN","14","39.2","13.8","0","0","67"
"Mexico","2016","47.39","MXN","14.8","38.7","13.8","0","0","67.3"
"Mexico","2014","45","MXN","15.6","38.2","13.8","0","0","67.6"
"Mexico","2012","40","MXN","17.5","37.1","13.8","0","0","68.3"
"Mexico","2010","30","MXN","2.7","46.2","13.8","0","0","62.7"
"Mexico","2008","28","MXN","0","48.1","13","0","0","61.2"
"Micronesia (Federated States of)","2018","3.5","USD","0","0","20","28.6","0","48.6"
"Micronesia (Federated States of)","2016","2.5","USD","0","0","20","40","0","60"
"Micronesia (Federated States of)","2014","2.12","USD","0","0","20","37.7","0","57.7"
"Micronesia (Federated States of)","2012","2","USD","0","0","20","40","0","60"
"Micronesia (Federated States of)","2010","1.5","USD","0","0","20","46.7","0","66.7"
"Micronesia (Federated States of)","2008","1.5","USD","0","0","20","46.7","0","66.7"
"Monaco","2018","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Monaco","2016","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Monaco","2014","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Monaco","2012","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Monaco","2010","5.6","EUR","0","0","0","0","0","Data not available"
"Monaco","2008","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Mongolia","2018","2000","MNT","38.3","0","9.1","0","0","47.4"
"Mongolia","2016","1700","MNT","40.9","0","9.1","2.9","0","52.9"
"Mongolia","2014","1600","MNT","56.1","0","9.1","2.3","0","67.5"
"Mongolia","2012","800","MNT","40.3","0","9.1","0","0","49.4"
"Mongolia","2010","800","MNT","40.6","0","9.1","0","0","49.7"
"Mongolia","2008","500","MNT","30.4","0","9.1","0","0","39.5"
"Montenegro","2018","2.5","EUR","32","32","17.4","0","0","81.4"
"Montenegro","2016","1.7","EUR","25.9","33","16","0","0","74.8"
"Montenegro","2014","1.3","EUR","26.9","35","16","0","0","77.9"
"Montenegro","2012","1","EUR","30","36","14.5","0","0","80.5"
"Montenegro","2010","0.65","EUR","15.4","35","14.5","0","0","64.9"
"Montenegro","2008","0.5","EUR","4","26","14.5","0","0","44.5"
"Morocco","2018","20.5","MAD","45.1","10.2","15.4","0","0.5","71.2"
"Morocco","2016","20.5","MAD","45.1","10.2","15.4","0","0.5","71.2"
"Morocco","2014","19.5","MAD","34.1","20.6","15.3","0","0.5","70.5"
"Morocco","2012","17.5","MAD","0","51.4","15.7","0","0.6","67.7"
"Morocco","2010","17.5","MAD","0","50","15.7","0","0.6","66.4"
"Morocco","2008","17.5","MAD","0","50","15.7","0","0.6","66.4"
"Mozambique","2018","50","MZN","14","0","14.5","0","0","28.5"
"Mozambique","2016","35","MZN","16.9","0","14.5","0","0","31.4"
"Mozambique","2014","30","MZN","16.3","0","14.5","0","0","30.9"
"Mozambique","2012","25","MZN","9.6","0","14.5","0","0","24.1"
"Mozambique","2010","20","MZN","12","0","14.5","0","0","26.5"
"Mozambique","2008","15","MZN","0","33.7","14.5","0","0","48.2"
"Myanmar","2018","800","MMK","32.5","0","0","0","0","32.5"
"Myanmar","2016","850","MMK","35.3","0","0","0","0","35.3"
"Myanmar","2014","650","MMK","0","50","0","0","0","50"
"Myanmar","2012","650","MMK","0","50","0","0","0","50"
"Myanmar","2010","650","MMK","0","25","0","0","0","25"
"Myanmar","2008","1050","MMK","0","25","0","0","0","25"
"Namibia","2018","50","NAD","31","0","13","0","0","44.1"
"Namibia","2016","44","NAD","30.1","0","13","0","0","43.1"
"Namibia","2014","40","NAD","29","0","13","0","0","42"
"Namibia","2012","29.49","NAD","35","0","13","0","0","48"
"Namibia","2010","26.95","NAD","33.2","0","13","0","0","46.2"
"Namibia","2008","23","NAD","29.7","0","13","0","0","42.7"
"Nauru","2018","13","AUD","0","0","0","48.3","0","48.3"
"Nauru","2016","11","AUD","0","0","0","50.5","0","50.5"
"Nauru","2014","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Nauru","2012","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available","Data not available"
"Nauru","2010","4.96","AUD","0","0","0","42.3","0","42.3"
"Nauru","2008","4.4","AUD","0","0","0","41.4","0","41.4"
"Nepal","2018","216","NPR","16.2","0","11.5","0","2.3","30"
"Nepal","2016","180","NPR","14.8","0","11.5","0","0","26.3"
"Nepal","2014","132","NPR","16.3","0","11.5","0","0","27.8"
"Nepal","2012","95","NPR","18.4","0","11.5","0","0","29.9"
"Nepal","2010","85","NPR","17.2","0","11.5","0","0","28.7"
"Nepal","2008","65","NPR","12.8","0","11.5","0","0","24.3"
"Netherlands","2018","7","EUR","49.5","5","17.4","0","0","71.8"
"Netherlands","2016","6.63","EUR","54","0.8","17.4","0","0","72.2"
"Netherlands","2014","6.32","EUR","55.1","1","17.4","0","0","73.4"
"Netherlands","2012","5.68","EUR","48.6","7.6","16","0","0","72.2"
"Netherlands","2010","5.05","EUR","36.5","20.5","16","0","0","73"
"Netherlands","2008","4.74","EUR","36.8","20.9","16","0","0","73.7"
"New Zealand","2018","23.9","NZD","69.2","0","13","0","0","82.2"
"New Zealand","2016","21.6","NZD","61.9","0","13","0","0","74.9"
"New Zealand","2014","17","NZD","64.2","0","13","0","0","77.2"
"New Zealand","2012","14.5","NZD","61","0","13","0","0","74"
"New Zealand","2010","10","NZD","69.2","0","11.1","0","0","80.3"
"New Zealand","2008","10","NZD","58.9","0","11.1","0","0","70"
"Nicaragua","2018","45","NIO","27.1","0","13","0","0","40.2"
"Nicaragua","2016","50","NIO","22","0","13","0","0","35.1"
"Nicaragua","2014","39","NIO","19.2","0","13","0","0","32.3"
"Nicaragua","2012","28","NIO","16.1","0","13","0","0","29.1"
"Nicaragua","2010","27.95","NIO","16.1","0","13","0","0","29.1"
"Nicaragua","2008","21","NIO","0","6.7","13","0","0","19.8"
"Niger","2018","500","XOF","0","14.4","16","0","0.9","31.3"
"Niger","2016","500","XOF","0","18.1","16","0","1.2","35.3"
