"Country","Year","Specific tax component automatically adjusted for inflation (or other)","Price dispersion: Share of cheapest brand price in premium brand price (%) (the higher the % the smaller the gap)","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","Affordability - category of change since 2008 (more affordable/less affordable/no change)"
"Libya","2008","","","0.65",""
"Libya","2007","","","Data not available",""
"Lithuania","2018","No","84","2.36","No change in affordability"
"Lithuania","2016","","","2.3",""
"Lithuania","2014","","","2.18",""
"Lithuania","2012","","","2.21",""
"Lithuania","2010","","","2.43",""
"Lithuania","2008","","","1.42",""
"Lithuania","2007","","","Data not available",""
"Luxembourg","2018","No","79.25","0.55","Less affordable"
"Luxembourg","2016","","","0.57",""
"Luxembourg","2014","","","0.55",""
"Luxembourg","2012","","","0.55",""
"Luxembourg","2010","","","0.46",""
"Luxembourg","2008","","","0.41",""
"Luxembourg","2007","","","Data not available",""
"Madagascar","2018","Not applicable","26.36","25.97","Less affordable"
"Madagascar","2016","","","31.37",""
"Madagascar","2014","","","27.44",""
"Madagascar","2012","","","20.48",""
"Madagascar","2010","","","23.11",""
"Madagascar","2008","","","17.35",""
"Madagascar","2007","","","Data not available",""
"Malawi","2018","Data not available","Data not available","Data not available","Data not available"
"Malawi","2016","","","Data not available",""
"Malawi","2014","","","54.8",""
"Malawi","2012","","","55.38",""
"Malawi","2010","","","Data not available",""
"Malawi","2008","","","29.78",""
"Malawi","2007","","","Data not available",""
"Malaysia","2018","No","58.82","3.87","Less affordable"
"Malaysia","2016","","","4.37",""
"Malaysia","2014","","","3.33",""
"Malaysia","2012","","","3.04",""
"Malaysia","2010","","","3.48",""
"Malaysia","2008","","","3.12",""
"Malaysia","2007","","","Data not available",""
"Maldives","2018","Not applicable","76.39","3.36","Less affordable"
"Maldives","2016","","","2.56",""
"Maldives","2014","","","2.29",""
"Maldives","2012","","","2.76",""
"Maldives","2010","","","1.84",""
"Maldives","2008","","","2.02",""
"Maldives","2007","","","Data not available",""
"Mali","2018","Not applicable","25","16.28","More affordable"
"Mali","2016","","","17.61",""
"Mali","2014","","","16.91",""
"Mali","2012","","","17.76",""
"Mali","2010","","","20.07",""
"Mali","2008","","","22.8",""
"Mali","2007","","","Data not available",""
"Malta","2018","No","89.09","2.13","More affordable"
"Malta","2016","","","2.34",""
"Malta","2014","","","2.43",""
"Malta","2012","","","2.45",""
"Malta","2010","","","2.51",""
"Malta","2008","","","2.39",""
"Malta","2007","","","Data not available",""
"Marshall Islands","2018","Not applicable","83.33","6.08","More affordable"
"Marshall Islands","2016","","","6.9",""
"Marshall Islands","2014","","","6.21",""
"Marshall Islands","2012","","","10.01",""
"Marshall Islands","2010","","","8.65",""
"Marshall Islands","2008","","","8.45",""
"Marshall Islands","2007","","","Data not available",""
"Mauritania","2018","Not applicable","15","8.51","More affordable"
"Mauritania","2016","","","6.91",""
"Mauritania","2014","","","11.13",""
"Mauritania","2012","","","8.9",""
"Mauritania","2010","","","10.98",""
"Mauritania","2008","","","11.37",""
"Mauritania","2007","","","Data not available",""
"Mauritius","2018","Data not available","59.57","3.86","Less affordable"
"Mauritius","2016","","","3.78",""
"Mauritius","2014","","","4.02",""
"Mauritius","2012","","","3.76",""
"Mauritius","2010","","","3.05",""
"Mauritius","2008","","","2.84",""
"Mauritius","2007","","","Data not available",""
"Mexico","2018","No","50","2.66","No change in affordability"
"Mexico","2016","","","2.88",""
"Mexico","2014","","","3.08",""
"Mexico","2012","","","2.96",""
"Mexico","2010","","","2.56",""
"Mexico","2008","","","2.52",""
"Mexico","2007","","","Data not available",""
"Micronesia (Federated States of)","2018","Not applicable","58.33","10.68","Less affordable"
"Micronesia (Federated States of)","2016","","","7.93",""
"Micronesia (Federated States of)","2014","","","6.81",""
"Micronesia (Federated States of)","2012","","","6.26",""
"Micronesia (Federated States of)","2010","","","5.19",""
"Micronesia (Federated States of)","2008","","","5.92",""
"Micronesia (Federated States of)","2007","","","Data not available",""
"Monaco","2018","Data not available","Data not available","Data not available","Data not available"
"Monaco","2016","","","Data not available",""
"Monaco","2014","","","Data not available",""
"Monaco","2012","","","Data not available",""
"Monaco","2010","","","0.51",""
"Monaco","2008","","","Data not available",""
"Monaco","2007","","","Data not available",""
"Mongolia","2018","No","44.44","1.99","No change in affordability"
"Mongolia","2016","","","2.14",""
"Mongolia","2014","","","2.11",""
"Mongolia","2012","","","1.36",""
"Mongolia","2010","","","2.26",""
"Mongolia","2008","","","2.03",""
"Mongolia","2007","","","Data not available",""
"Montenegro","2018","No","63.89","3.44","Less affordable"
"Montenegro","2016","","","2.68",""
"Montenegro","2014","","","2.34",""
"Montenegro","2012","","","1.95",""
"Montenegro","2010","","","1.29",""
"Montenegro","2008","","","0.99",""
"Montenegro","2007","","","Data not available",""
"Morocco","2018","No","45.71","6.48","More affordable"
"Morocco","2016","","","6.98",""
"Morocco","2014","","","7.12",""
"Morocco","2012","","","6.81",""
"Morocco","2010","","","7.18",""
"Morocco","2008","","","7.66",""
"Morocco","2007","","","Data not available",""
"Mozambique","2018","No","64.29","17.27","Less affordable"
"Mozambique","2016","","","14.65",""
"Mozambique","2014","","","15.35",""
"Mozambique","2012","","","14.85",""
"Mozambique","2010","","","14.11",""
"Mozambique","2008","","","12.35",""
"Mozambique","2007","","","Data not available",""
"Myanmar","2018","Data not available","Data not available","4.33","More affordable"
"Myanmar","2016","","","5.57",""
"Myanmar","2014","","","5.12",""
"Myanmar","2012","","","6.41",""
"Myanmar","2010","","","8.12",""
"Myanmar","2008","","","16.25",""
"Myanmar","2007","","","Data not available",""
"Namibia","2018","Data not available","28","6.47","No change in affordability"
"Namibia","2016","","","6.15",""
"Namibia","2014","","","6.45",""
"Namibia","2012","","","5.95",""
"Namibia","2010","","","6.8",""
"Namibia","2008","","","6.64",""
"Namibia","2007","","","Data not available",""
"Nauru","2018","Not applicable","86.67","11.16","Less affordable"
"Nauru","2016","","","10.24",""
"Nauru","2014","","","Data not available",""
"Nauru","2012","","","Data not available",""
"Nauru","2010","","","8.85",""
"Nauru","2008","","","9.42",""
"Nauru","2007","","","Data not available",""
"Nepal","2018","Data not available","Data not available","21.32","No change in affordability"
"Nepal","2016","","","23.16",""
"Nepal","2014","","","19.03",""
"Nepal","2012","","","17.2",""
"Nepal","2010","","","19.26",""
"Nepal","2008","","","21.1",""
"Nepal","2007","","","Data not available",""
"Netherlands","2018","Yes","85.71","1.57","Less affordable"
"Netherlands","2016","","","1.59",""
"Netherlands","2014","","","1.59",""
"Netherlands","2012","","","1.46",""
"Netherlands","2010","","","1.31",""
"Netherlands","2008","","","1.2",""
"Netherlands","2007","","","Data not available",""
"New Zealand","2018","Yes","79.93","3.99","Less affordable"
"New Zealand","2016","","","3.86",""
"New Zealand","2014","","","3.22",""
"New Zealand","2012","","","2.97",""
"New Zealand","2010","","","2.17",""
"New Zealand","2008","","","2.26",""
"New Zealand","2007","","","Data not available",""
"Nicaragua","2018","Yes","75","6.71","No change in affordability"
"Nicaragua","2016","","","8.15",""
"Nicaragua","2014","","","7.61",""
"Nicaragua","2012","","","6.64",""
"Nicaragua","2010","","","8.57",""
"Nicaragua","2008","","","7.14",""
"Nicaragua","2007","","","Data not available",""
"Niger","2018","Not applicable","16.67","18.49","No change in affordability"
"Niger","2016","","","20.38",""
"Niger","2014","","","21.03",""
"Niger","2012","","","18.17",""
"Niger","2010","","","21.39",""
"Niger","2008","","","23.47",""
"Niger","2007","","","Data not available",""
"Nigeria","2018","No","Data not available","3.3","More affordable"
"Nigeria","2016","","","3.94",""
"Nigeria","2014","","","4.25",""
"Nigeria","2012","","","4.54",""
"Nigeria","2010","","","5.63",""
"Nigeria","2008","","","6.79",""
"Nigeria","2007","","","Data not available",""
"Niue","2018","Not applicable","Data not available","Data not available","Data not available"
"Niue","2016","","","Data not available",""
"Niue","2014","","","Data not available",""
"Niue","2012","","","Data not available",""
"Niue","2010","","","Data not available",""
"Niue","2008","","","Data not available",""
"Niue","2007","","","Data not available",""
"Norway","2018","No","79.37","1.77","Less affordable"
"Norway","2016","","","1.83",""
"Norway","2014","","","1.6",""
"Norway","2012","","","1.49",""
"Norway","2010","","","1.53",""
"Norway","2008","","","1.3",""
"Norway","2007","","","Data not available",""
"occupied Palestinian territory, including east Jerusalem","2018","No","Data not available","Data not available","Data not available"
"occupied Palestinian territory, including east Jerusalem","2016","","","19.42",""
"occupied Palestinian territory, including east Jerusalem","2014","","","20.77",""
"occupied Palestinian territory, including east Jerusalem","2012","","","16.75",""
"occupied Palestinian territory, including east Jerusalem","2010","","","17.15",""
"occupied Palestinian territory, including east Jerusalem","2008","","","12.02",""
"occupied Palestinian territory, including east Jerusalem","2007","","","Data not available",""
"Oman","2018","Not applicable","37.5","1.63","Less affordable"
"Oman","2016","","","1.58",""
"Oman","2014","","","1.07",""
"Oman","2012","","","1.01",""
"Oman","2010","","","0.85",""
"Oman","2008","","","0.71",""
"Oman","2007","","","Data not available",""
"Pakistan","2018","No","36.92","2.8","No change in affordability"
"Pakistan","2016","","","4.46",""
"Pakistan","2014","","","3.48",""
"Pakistan","2012","","","2.95",""
"Pakistan","2010","","","3.25",""
"Pakistan","2008","","","2.85",""
"Pakistan","2007","","","Data not available",""
"Palau","2018","No","83.33","4.21","No change in affordability"
"Palau","2016","","","4.03",""
"Palau","2014","","","3.76",""
"Palau","2012","","","2.85",""
"Palau","2010","","","3.5",""
"Palau","2008","","","3.38",""
"Palau","2007","","","Data not available",""
"Panama","2018","Not applicable","88.89","2.83","No change in affordability"
"Panama","2016","","","2.97",""
"Panama","2014","","","3.25",""
"Panama","2012","","","3.39",""
"Panama","2010","","","3.95",""
"Panama","2008","","","2.71",""
"Panama","2007","","","Data not available",""
"Papua New Guinea","2018","No","57.65","22.87","No change in affordability"
"Papua New Guinea","2016","","","29.44",""
"Papua New Guinea","2014","","","21.86",""
"Papua New Guinea","2012","","","25.05",""
"Papua New Guinea","2010","","","Data not available",""
"Papua New Guinea","2008","","","17.71",""
"Papua New Guinea","2007","","","Data not available",""
"Paraguay","2018","Not applicable","16.67","0.59","No change in affordability"
"Paraguay","2016","","","0.67",""
"Paraguay","2014","","","0.56",""
"Paraguay","2012","","","0.66",""
"Paraguay","2010","","","0.63",""
"Paraguay","2008","","","0.57",""
"Paraguay","2007","","","Data not available",""
"Peru","2018","Data not available","66.67","6.88","Less affordable"
"Peru","2016","","","5.03",""
"Peru","2014","","","3.33",""
"Peru","2012","","","3.08",""
"Peru","2010","","","3.15",""
"Peru","2008","","","3.23",""
"Peru","2007","","","Data not available",""
"Philippines","2018","Yes","67.15","3.52","Less affordable"
"Philippines","2016","","","2.89",""
"Philippines","2014","","","2.11",""
"Philippines","2012","","","1.37",""
"Philippines","2010","","","1.43",""
"Philippines","2008","","","1.42",""
"Philippines","2007","","","Data not available",""
"Poland","2018","No","77.25","2.79","Less affordable"
"Poland","2016","","","3",""
"Poland","2014","","","3.03",""
"Poland","2012","","","2.71",""
"Poland","2010","","","2.09",""
"Poland","2008","","","1.7",""
"Poland","2007","","","Data not available",""
"Portugal","2018","No","80","2.56","Less affordable"
"Portugal","2016","","","2.67",""
"Portugal","2014","","","2.7",""
"Portugal","2012","","","2.62",""
"Portugal","2010","","","2.06",""
"Portugal","2008","","","1.95",""
"Portugal","2007","","","Data not available",""
"Qatar","2018","Not applicable","35","0.41","Less affordable"
"Qatar","2016","","","0.47",""
"Qatar","2014","","","0.3",""
"Qatar","2012","","","0.24",""
"Qatar","2010","","","0.23",""
"Qatar","2008","","","0.22",""
"Qatar","2007","","","Data not available",""
"Republic of Korea","2018","No","71.43","1.28","No change in affordability"
"Republic of Korea","2016","","","1.4",""
"Republic of Korea","2014","","","0.85",""
"Republic of Korea","2012","","","0.91",""
"Republic of Korea","2010","","","0.98",""
"Republic of Korea","2008","","","1.11",""
"Republic of Korea","2007","","","Data not available",""
"Republic of Moldova","2018","No","46.67","5.18","Less affordable"
"Republic of Moldova","2016","","","4.48",""
"Republic of Moldova","2014","","","4.06",""
"Republic of Moldova","2012","","","4.47",""
"Republic of Moldova","2010","","","3.8",""
"Republic of Moldova","2008","","","2.9",""
"Republic of Moldova","2007","","","Data not available",""
"Republic of North Macedonia","2018","Yes","52.63","2.55","No change in affordability"
"Republic of North Macedonia","2016","","","2.3",""
"Republic of North Macedonia","2014","","","2.35",""
"Republic of North Macedonia","2012","","","2.42",""
"Republic of North Macedonia","2010","","","2.48",""
"Republic of North Macedonia","2008","","","2.6",""
"Republic of North Macedonia","2007","","","Data not available",""
"Romania","2018","Yes","87.43","3.66","No change in affordability"
"Romania","2016","","","4.12",""
"Romania","2014","","","4.33",""
"Romania","2012","","","4.56",""
"Romania","2010","","","3.79",""
"Romania","2008","","","2.49",""
"Romania","2007","","","Data not available",""
"Russian Federation","2018","No","47.59","1.83","Less affordable"
"Russian Federation","2016","","","1.75",""
"Russian Federation","2014","","","1.22",""
"Russian Federation","2012","","","0.93",""
"Russian Federation","2010","","","0.89",""
"Russian Federation","2008","","","0.81",""
"Russian Federation","2007","","","Data not available",""
"Rwanda","2018","No","20","9.4","More affordable"
"Rwanda","2016","","","11.26",""
"Rwanda","2014","","","13.08",""
"Rwanda","2012","","","14.02",""
"Rwanda","2010","","","14.85",""
"Rwanda","2008","","","17.87",""
"Rwanda","2007","","","Data not available",""
"Saint Kitts and Nevis","2018","Not applicable","72.63","1.65","No change in affordability"
"Saint Kitts and Nevis","2016","","","1.69",""
"Saint Kitts and Nevis","2014","","","1.74",""
"Saint Kitts and Nevis","2012","","","2.06",""
"Saint Kitts and Nevis","2010","","","1.76",""
"Saint Kitts and Nevis","2008","","","1.26",""
"Saint Kitts and Nevis","2007","","","Data not available",""
"Saint Lucia","2018","Data not available","62.5","3.32","No change in affordability"
"Saint Lucia","2016","","","3.54",""
"Saint Lucia","2014","","","3.05",""
"Saint Lucia","2012","","","3.81",""
"Saint Lucia","2010","","","2.89",""
"Saint Lucia","2008","","","3.2",""
"Saint Lucia","2007","","","Data not available",""
"Saint Vincent and the Grenadines","2018","No","Data not available","4.93","No change in affordability"
"Saint Vincent and the Grenadines","2016","","","3.17",""
"Saint Vincent and the Grenadines","2014","","","3.36",""
"Saint Vincent and the Grenadines","2012","","","3.22",""
"Saint Vincent and the Grenadines","2010","","","3.21",""
"Saint Vincent and the Grenadines","2008","","","3.14",""
"Saint Vincent and the Grenadines","2007","","","Data not available",""
"Samoa","2018","No","59.7","11.89","Less affordable"
"Samoa","2016","","","10.96",""
"Samoa","2014","","","9.79",""
"Samoa","2012","","","8.83",""
"Samoa","2010","","","9.19",""
"Samoa","2008","","","8.44",""
"Samoa","2007","","","Data not available",""
"San Marino","2018","Data not available","Data not available","Data not available","Data not available"
"San Marino","2016","","","1.14",""
"San Marino","2014","","","1.13",""
"San Marino","2012","","","1.09",""
"San Marino","2010","","","0.85",""
"San Marino","2008","","","Data not available",""
"San Marino","2007","","","Data not available",""
"Sao Tome and Principe","2018","No","36","5.89","More affordable"
"Sao Tome and Principe","2016","","","5.29",""
"Sao Tome and Principe","2014","","","6.14",""
"Sao Tome and Principe","2012","","","7.81",""
"Sao Tome and Principe","2010","","","9.76",""
"Sao Tome and Principe","2008","","","12.18",""
"Sao Tome and Principe","2007","","","Data not available",""
"Saudi Arabia","2018","Not applicable","21.82","3.16","Less affordable"
"Saudi Arabia","2016","","","1.57",""
"Saudi Arabia","2014","","","1.08",""
"Saudi Arabia","2012","","","0.95",""
"Saudi Arabia","2010","","","0.97",""
"Saudi Arabia","2008","","","0.79",""
"Saudi Arabia","2007","","","Data not available",""
"Senegal","2018","Not applicable","87.5","8.52","Less affordable"
"Senegal","2016","","","6.85",""
"Senegal","2014","","","7.44",""
"Senegal","2012","","","6.02",""
"Senegal","2010","","","6.43",""
"Senegal","2008","","","6.43",""
"Senegal","2007","","","Data not available",""
"Serbia","2018","Yes","63.64","3.68","Less affordable"
"Serbia","2016","","","3.64",""
"Serbia","2014","","","3.1",""
"Serbia","2012","","","2.21",""
"Serbia","2010","","","1.78",""
"Serbia","2008","","","1.87",""
"Serbia","2007","","","Data not available",""
"Seychelles","2018","No","83.57","5.1","No change in affordability"
"Seychelles","2016","","","5.18",""
"Seychelles","2014","","","4",""
"Seychelles","2012","","","4.56",""
"Seychelles","2010","","","5.68",""
"Seychelles","2008","","","6.27",""
"Seychelles","2007","","","Data not available",""
"Sierra Leone","2018","Not applicable","20","12.56","No change in affordability"
"Sierra Leone","2016","","","10.44",""
"Sierra Leone","2014","","","10.7",""
"Sierra Leone","2012","","","9.55",""
"Sierra Leone","2010","","","9.8",""
"Sierra Leone","2008","","","12.84",""
"Sierra Leone","2007","","","Data not available",""
"Singapore","2018","Data not available","74.47","1.72","More affordable"
"Singapore","2016","","","1.7",""
"Singapore","2014","","","1.8",""
"Singapore","2012","","","1.74",""
"Singapore","2010","","","1.83",""
"Singapore","2008","","","2.06",""
"Singapore","2007","","","Data not available",""
"Slovakia","2018","No","71.79","1.99","Less affordable"
"Slovakia","2016","","","2.07",""
"Slovakia","2014","","","2.02",""
"Slovakia","2012","","","2.03",""
"Slovakia","2010","","","1.93",""
"Slovakia","2008","","","1.65",""
"Slovakia","2007","","","Data not available",""
"Slovenia","2018","No","75.61","1.65","Less affordable"
"Slovenia","2016","","","1.79",""
"Slovenia","2014","","","1.89",""
"Slovenia","2012","","","1.65",""
"Slovenia","2010","","","1.41",""
"Slovenia","2008","","","1.17",""
"Slovenia","2007","","","Data not available",""
"Solomon Islands","2018","No","62.5","17.88","No change in affordability"
"Solomon Islands","2016","","","19.61",""
"Solomon Islands","2014","","","20",""
"Solomon Islands","2012","","","16.86",""
"Solomon Islands","2010","","","Data not available",""
"Solomon Islands","2008","","","Data not available",""
"Solomon Islands","2007","","","Data not available",""
"Somalia","2018","Not applicable","50","Data not available","Data not available"
"Somalia","2016","","","11.02",""
"Somalia","2014","","","Data not available",""
"Somalia","2012","","","Data not available",""
"Somalia","2010","","","Data not available",""
"Somalia","2008","","","Data not available",""
"Somalia","2007","","","Data not available",""
"South Africa","2018","Yes","33.33","4.37","No change in affordability"
"South Africa","2016","","","4.54",""
"South Africa","2014","","","4.5",""
"South Africa","2012","","","4.47",""
"South Africa","2010","","","4.59",""
"South Africa","2008","","","4.01",""
"South Africa","2007","","","Data not available",""
"South Sudan","2018","Data not available","Data not available","Data not available","Data not available"
"South Sudan","2016","","","51.18",""
"South Sudan","2014","","","Data not available",""
"South Sudan","2012","","","Data not available",""
"South Sudan","2010","","","Data not available",""
"South Sudan","2008","","","Data not available",""
"South Sudan","2007","","","Data not available",""
"Spain","2018","No","80","1.91","Less affordable"
"Spain","2016","","","2.01",""
"Spain","2014","","","2.15",""
"Spain","2012","","","2.02",""
"Spain","2010","","","1.46",""
"Spain","2008","","","1.03",""
"Spain","2007","","","Data not available",""
"Sri Lanka","2018","Data not available","Data not available","16.42","Less affordable"
"Sri Lanka","2016","","","17.81",""
"Sri Lanka","2014","","","12.03",""
"Sri Lanka","2012","","","11.69",""
"Sri Lanka","2010","","","12.25",""
"Sri Lanka","2008","","","12.83",""
"Sri Lanka","2007","","","Data not available",""
"Sudan","2018","Not applicable","45","10.62","No change in affordability"
"Sudan","2016","","","12.38",""
"Sudan","2014","","","11.85",""
"Sudan","2012","","","12.42",""
"Sudan","2010","","","14.08",""
"Sudan","2008","","","11.25",""
"Sudan","2007","","","Data not available",""
"Suriname","2018","Data not available","88.89","5.15","Less affordable"
"Suriname","2016","","","4.79",""
"Suriname","2014","","","2.91",""
"Suriname","2012","","","2.8",""
"Suriname","2010","","","2.66",""
"Suriname","2008","","","2.67",""
"Suriname","2007","","","Data not available",""
"Sweden","2018","Yes","83.08","1.4","Less affordable"
"Sweden","2016","","","1.44",""
"Sweden","2014","","","1.46",""
"Sweden","2012","","","1.37",""
"Sweden","2010","","","1.34",""
"Sweden","2008","","","1.34",""
"Sweden","2007","","","Data not available",""
"Switzerland","2018","No","63.95","1.05","Less affordable"
"Switzerland","2016","","","1.07",""
"Switzerland","2014","","","1.05",""
"Switzerland","2012","","","1",""
"Switzerland","2010","","","0.92",""
"Switzerland","2008","","","0.84",""
"Switzerland","2007","","","Data not available",""
"Syrian Arab Republic","2018","Not applicable","Data not available","Data not available","Data not available"
"Syrian Arab Republic","2016","","","Data not available",""
"Syrian Arab Republic","2014","","","Data not available",""
"Syrian Arab Republic","2012","","","Data not available",""
"Syrian Arab Republic","2010","","","2.3",""
"Syrian Arab Republic","2008","","","2.52",""
"Syrian Arab Republic","2007","","","Data not available",""
"Tajikistan","2018","Data not available","41.67","10.82","No change in affordability"
"Tajikistan","2016","","","8.82",""
"Tajikistan","2014","","","9.17",""
"Tajikistan","2012","","","6.63",""
"Tajikistan","2010","","","9.28",""
"Tajikistan","2008","","","Data not available",""
"Tajikistan","2007","","","Data not available",""
"Thailand","2018","No","37.93","2.54","No change in affordability"
"Thailand","2016","","","4.08",""
"Thailand","2014","","","3.37",""
"Thailand","2012","","","3.19",""
"Thailand","2010","","","3.61",""
"Thailand","2008","","","3.08",""
"Thailand","2007","","","Data not available",""
"Timor-Leste","2018","No","Data not available","8.05","Less affordable"
"Timor-Leste","2016","","","7.21",""
"Timor-Leste","2014","","","3.58",""
"Timor-Leste","2012","","","2.07",""
"Timor-Leste","2010","","","3.3",""
"Timor-Leste","2008","","","2.35",""
"Timor-Leste","2007","","","Data not available",""
"Togo","2018","Not applicable","41.67","16.23","No change in affordability"
"Togo","2016","","","14.39",""
"Togo","2014","","","12.8",""
"Togo","2012","","","13.87",""
"Togo","2010","","","14.56",""
"Togo","2008","","","14.55",""
"Togo","2007","","","Data not available",""
"Tonga","2018","Data not available","75","19.26","Less affordable"
"Tonga","2016","","","12.75",""
"Tonga","2014","","","10.76",""
"Tonga","2012","","","10.47",""
"Tonga","2010","","","10.11",""
"Tonga","2008","","","11.26",""
"Tonga","2007","","","Data not available",""
"Trinidad and Tobago","2018","No","42.86","2.61","Less affordable"
"Trinidad and Tobago","2016","","","2.35",""
"Trinidad and Tobago","2014","","","1.79",""
"Trinidad and Tobago","2012","","","1.6",""
"Trinidad and Tobago","2010","","","1.48",""
"Trinidad and Tobago","2008","","","1.04",""
"Trinidad and Tobago","2007","","","Data not available",""
"Tunisia","2018","Data not available","6.67","3.13","No change in affordability"
"Tunisia","2016","","","3.24",""
"Tunisia","2014","","","3.51",""
"Tunisia","2012","","","3.48",""
"Tunisia","2010","","","3.21",""
"Tunisia","2008","","","3.2",""
"Tunisia","2007","","","Data not available",""
"Turkey","2018","Yes","55.56","3.02","Less affordable"
"Turkey","2016","","","3.06",""
"Turkey","2014","","","3.04",""
"Turkey","2012","","","3.13",""
"Turkey","2010","","","2.86",""
"Turkey","2008","","","2.16",""
"Turkey","2007","","","Data not available",""
"Turkmenistan","2018","Not applicable","100","9.64","Less affordable"
"Turkmenistan","2016","","","8.47",""
"Turkmenistan","2014","","","5.13",""
"Turkmenistan","2012","","","4.73",""
"Turkmenistan","2010","","","2.69",""
"Turkmenistan","2008","","","2.2",""
"Turkmenistan","2007","","","Data not available",""
"Tuvalu","2018","Not applicable","50","11.59","No change in affordability"
"Tuvalu","2016","","","7.74",""
"Tuvalu","2014","","","6.52",""
"Tuvalu","2012","","","17.55",""
"Tuvalu","2010","","","18.03",""
"Tuvalu","2008","","","12.6",""
"Tuvalu","2007","","","Data not available",""
"Uganda","2018","Data not available","29.41","12.72","Less affordable"
"Uganda","2016","","","12.67",""
"Uganda","2014","","","11.86",""
"Uganda","2012","","","13.26",""
"Uganda","2010","","","10.4",""
"Uganda","2008","","","9.61",""
"Uganda","2007","","","Data not available",""
"Ukraine","2018","Yes","72.05","3.62","Less affordable"
"Ukraine","2016","","","2.61",""
"Ukraine","2014","","","2.43",""
"Ukraine","2012","","","2.42",""
"Ukraine","2010","","","2.32",""
"Ukraine","2008","","","1.16",""
"Ukraine","2007","","","Data not available",""
"United Arab Emirates","2018","Not applicable","40","1.31","Less affordable"
"United Arab Emirates","2016","","","0.83",""
"United Arab Emirates","2014","","","0.63",""
"United Arab Emirates","2012","","","0.51",""
"United Arab Emirates","2010","","","0.54",""
"United Arab Emirates","2008","","","0.45",""
"United Arab Emirates","2007","","","Data not available",""
"United Kingdom of Great Britain and Northern Ireland","2018","Yes","66.35","2.98","Less affordable"
"United Kingdom of Great Britain and Northern Ireland","2016","","","2.77",""
"United Kingdom of Great Britain and Northern Ireland","2014","","","2.63",""
"United Kingdom of Great Britain and Northern Ireland","2012","","","2.48",""
"United Kingdom of Great Britain and Northern Ireland","2010","","","2.49",""
"United Kingdom of Great Britain and Northern Ireland","2008","","","2.22",""
"United Kingdom of Great Britain and Northern Ireland","2007","","","Data not available",""
"United Republic of Tanzania","2018","Data not available","Data not available","14.09","No change in affordability"
"United Republic of Tanzania","2016","","","14.08",""
"United Republic of Tanzania","2014","","","20.52",""
"United Republic of Tanzania","2012","","","18.28",""
"United Republic of Tanzania","2010","","","24.43",""
"United Republic of Tanzania","2008","","","17.41",""
"United Republic of Tanzania","2007","","","Data not available",""
"United States of America","2018","No","Data not available","1.1","No change in affordability"
"United States of America","2016","","","1.11",""
"United States of America","2014","","","1.13",""
"United States of America","2012","","","1.18",""
"United States of America","2010","","","1.18",""
"United States of America","2008","","","0.95",""
"United States of America","2007","","","Data not available",""
"Uruguay","2018","No","92.86","2.65","No change in affordability"
"Uruguay","2016","","","2.41",""
"Uruguay","2014","","","2.02",""
"Uruguay","2012","","","2.47",""
"Uruguay","2010","","","2.94",""
"Uruguay","2008","","","2.38",""
"Uruguay","2007","","","Data not available",""
"Uzbekistan","2018","No","41.18","5.79","No change in affordability"
"Uzbekistan","2016","","","4.74",""
"Uzbekistan","2014","","","4.6",""
"Uzbekistan","2012","","","5.13",""
"Uzbekistan","2010","","","4.98",""
"Uzbekistan","2008","","","4.86",""
"Uzbekistan","2007","","","Data not available",""
"Vanuatu","2018","No","82.43","20.74","More affordable"
"Vanuatu","2016","","","22.67",""
"Vanuatu","2014","","","23.9",""
"Vanuatu","2012","","","24.25",""
"Vanuatu","2010","","","23.05",""
"Vanuatu","2008","","","23.8",""
"Vanuatu","2007","","","Data not available",""
"Venezuela (Bolivarian Republic of)","2018","Not applicable","78.87","Data not available","Data not available"
"Venezuela (Bolivarian Republic of)","2016","","","18.1",""
"Venezuela (Bolivarian Republic of)","2014","","","8.97",""
"Venezuela (Bolivarian Republic of)","2012","","","5.39",""
"Venezuela (Bolivarian Republic of)","2010","","","4.49",""
"Venezuela (Bolivarian Republic of)","2008","","","3.47",""
"Venezuela (Bolivarian Republic of)","2007","","","Data not available",""
"Viet Nam","2018","Not applicable","19.61","3.44","More affordable"
"Viet Nam","2016","","","4.12",""
"Viet Nam","2014","","","4.32",""
"Viet Nam","2012","","","4.1",""
"Viet Nam","2010","","","5.64",""
"Viet Nam","2008","","","5.79",""
"Viet Nam","2007","","","Data not available",""
"Yemen","2018","Data not available","28.57","11.56","Less affordable"
"Yemen","2016","","","11.47",""
"Yemen","2014","","","8.28",""
"Yemen","2012","","","8.53",""
"Yemen","2010","","","6.47",""
"Yemen","2008","","","6.41",""
"Yemen","2007","","","Data not available",""
"Zambia","2018","Not applicable","11.43","11.05","No change in affordability"
"Zambia","2016","","","13.15",""
"Zambia","2014","","","8.47",""
"Zambia","2012","","","9.01",""
"Zambia","2010","","","11.45",""
"Zambia","2008","","","10.75",""
"Zambia","2007","","","Data not available",""
"Zimbabwe","2018","Data not available","36","13.79","Less affordable"
"Zimbabwe","2016","","","15.75",""
"Zimbabwe","2014","","","11.31",""
"Zimbabwe","2012","","","9.29",""
"Zimbabwe","2010","","","6.13",""
"Zimbabwe","2008","","","8.35",""
"Zimbabwe","2007","","","Data not available",""
